time_step,price,mode
0,152.84,报量不报价
1,152.3,报量不报价
2,169.34,报量不报价
3,188.47,报量不报价
4,127.07,报量不报价
5,133.94,报量不报价
6,161.63,报量不报价
7,159.74,报量不报价
8,117.9,报量不报价
9,135.12,报量不报价
10,131.44,报量不报价
11,138.15,报量不报价
12,114.17,报量不报价
13,100.79,报量不报价
14,108.61,报量不报价
15,127.02,报量不报价
16,119.01,报量不报价
17,139.93,报量不报价
18,133.08,报量不报价
19,133.5,报量不报价
20,164.24,报量不报价
21,151.22,报量不报价
22,161.87,报量不报价
23,148.85,报量不报价
24,224.29,报量不报价
25,243.64,报量不报价
26,225.62,报量不报价
27,263.18,报量不报价
28,306.53,报量不报价
29,321.32,报量不报价
30,319.83,报量不报价
31,393.83,报量不报价
32,426.31,报量不报价
33,378.91,报量不报价
34,484.53,报量不报价
35,382.37,报量不报价
36,473.58,报量不报价
37,358.71,报量不报价
38,400.13,报量不报价
39,494.41,报量不报价
40,521.99,报量不报价
41,496.5,报量不报价
42,486.65,报量不报价
43,482.42,报量不报价
44,365.64,报量不报价
45,412.5,报量不报价
46,433.16,报量不报价
47,524.55,报量不报价
48,384.79,报量不报价
49,327.69,报量不报价
50,398.57,报量不报价
51,383.32,报量不报价
52,321.11,报量不报价
53,363.46,报量不报价
54,382.66,报量不报价
55,387.36,报量不报价
56,300.38,报量不报价
57,320.86,报量不报价
58,344.9,报量不报价
59,369.77,报量不报价
60,292.83,报量不报价
61,306.87,报量不报价
62,290.31,报量不报价
63,294.35,报量不报价
64,380.21,报量不报价
65,403.49,报量不报价
66,368.86,报量不报价
67,408.35,报量不报价
68,445.53,报量不报价
69,400.4,报量不报价
70,460.13,报量不报价
71,530.68,报量不报价
72,512.29,报量不报价
73,619.42,报量不报价
74,362.36,报量不报价
75,588.32,报量不报价
76,555.24,报量不报价
77,536.53,报量不报价
78,569.7,报量不报价
79,434.43,报量不报价
80,449.82,报量不报价
81,489.1,报量不报价
82,560.42,报量不报价
83,452.96,报量不报价
84,350.28,报量不报价
85,366.19,报量不报价
86,416.95,报量不报价
87,405.9,报量不报价
88,258.08,报量不报价
89,287.85,报量不报价
90,285.7,报量不报价
91,313.01,报量不报价
92,188.3,报量不报价
93,201.09,报量不报价
94,206.8,报量不报价
95,194.68,报量不报价
